time,fl_vss,fr_vss,bl_vss,br_vss,fl_sus_pot,fr_sus_pot,bl_sus_pot,br_sus_pot,steer_ang,oil_temp,oil_pres,map,mat,tps,fl_brk_tmp,fr_brk_tmp,bl_brk_tmp,br_brk_tmp,f_brk_pres,b_brk_pres,cool_temp,accel,gyro
239,-16,12,13,24,12,-24,7,-28,-5,16,10,9,9,197,-15,24,12,-17,8,4,-1,-12,2
240,-16,13,12,25,12,-25,6,-28,-5,15,10,10,10,200,-16,23,11,-17,7,4,-2,-12,2
241,-15,13,12,24,11,-26,5,-29,-4,16,11,11,11,202,-16,22,12,-17,8,4,-2,-12,1
242,-15,12,11,23,12,-25,4,-29,-3,17,12,12,12,201,-15,22,13,-16,9,3,-1,-12,1
243,-14,11,11,24,12,-24,5,-28,-4,17,11,12,12,201,-15,21,12,-15,9,3,-2,-13,1
244,-14,11,11,23,11,-25,6,-29,-5,18,11,11,11,204,-14,22,11,-16,10,2,-3,-12,1
245,-13,11,11,23,12,-25,5,-30,-4,19,10,11,11,207,-13,21,11,-15,10,3,-2,-13,0
246,-14,10,10,22,13,-24,4,-31,-3,20,9,11,11,209,-13,22,11,-14,10,2,-1,-14,0
247,-15,10,9,21,14,-25,5,-31,-3,20,8,12,12,212,-13,21,11,-15,9,2,0,-15,-1
248,-14,9,8,20,13,-26,5,-31,-2,21,7,11,11,211,-14,21,12,-16,9,1,0,-16,-1
249,-14,8,8,21,12,-27,6,-30,-3,21,8,11,11,214,-14,22,12,-15,8,1,1,-15,-2
250,-13,9,9,20,13,-26,7,-30,-2,21,7,11,11,214,-14,21,11,-15,7,2,1,-14,-2
251,-12,9,8,20,12,-25,7,-31,-2,20,7,10,10,213,-14,22,12,-16,7,2,0,-13,-1
252,-13,10,7,19,13,-25,8,-30,-2,19,8,11,11,214,-15,22,13,-17,7,1,0,-13,-1
253,-12,10,8,19,14,-24,9,-29,-2,20,7,10,10,214,-14,22,14,-18,6,2,-1,-12,0
254,-11,9,8,18,13,-24,9,-28,-3,19,6,9,9,214,-15,22,15,-17,6,3,-1,-13,1
255,-12,8,8,19,12,-24,10,-29,-3,20,6,9,9,213,-14,22,14,-18,7,2,-2,-12,1
256,-12,8,8,20,13,-23,11,-30,-3,20,7,9,9,214,-13,21,14,-19,8,2,-1,-12,2
257,-11,8,9,19,13,-24,12,-30,-4,19,7,8,8,214,-13,20,15,-18,8,3,0,-13,3
258,-11,8,9,20,13,-25,13,-30,-3,19,6,7,7,215,-12,19,15,-17,9,4,0,-14,2
259,-11,9,8,21,13,-24,13,-31,-3,19,5,8,8,216,-13,20,15,-16,8,3,1,-14,1
260,-10,9,9,20,14,-24,12,-30,-4,19,5,9,9,215,-13,21,15,-16,8,2,0,-15,2
261,-11,9,10,21,14,-25,12,-31,-4,18,6,10,10,215,-14,20,14,-16,9,1,-1,-15,2
262,-10,8,10,21,14,-25,11,-30,-3,19,7,10,10,214,-13,19,15,-16,8,0,-2,-15,2
263,-11,8,11,22,14,-26,11,-29,-2,20,7,11,11,214,-13,18,16,-16,8,1,-1,-16,3
264,-11,9,10,22,13,-26,10,-28,-1,21,8,10,10,213,-14,17,16,-15,7,1,-1,-15,3
265,-12,9,10,23,12,-26,10,-29,-2,22,9,11,11,215,-14,16,15,-15,8,0,-2,-14,2
266,-13,10,9,22,11,-26,11,-28,-1,22,9,12,12,214,-13,15,14,-14,7,0,-1,-15,2
267,-14,11,10,22,12,-25,12,-28,-2,23,8,13,13,214,-13,15,15,-13,7,1,-2,-16,3
268,-13,11,11,22,12,-25,12,-28,-2,24,9,13,13,217,-14,14,15,-14,8,1,-1,-16,3
269,-13,10,12,21,13,-25,11,-28,-1,25,9,13,13,219,-13,13,14,-14,9,0,-2,-15,2
270,-13,11,11,22,13,-26,10,-28,-2,24,9,12,12,220,-13,13,14,-13,9,-1,-1,-16,1
271,-13,10,12,22,13,-26,11,-27,-1,25,9,11,11,223,-14,12,13,-14,10,0,0,-15,1
272,-14,10,11,22,14,-27,11,-27,0,26,8,12,12,223,-13,13,14,-13,9,0,0,-16,2
273,-15,11,10,23,15,-28,10,-28,1,27,9,13,13,222,-12,12,14,-13,9,1,1,-15,1
274,-16,12,11,24,14,-27,10,-28,1,26,10,14,14,223,-12,12,15,-13,10,1,2,-15,2
275,-17,11,11,23,15,-27,10,-28,1,26,11,13,13,226,-12,11,15,-12,10,0,2,-14,3
276,-18,10,11,22,16,-27,9,-27,1,27,10,13,13,228,-13,11,14,-11,11,-1,3,-15,3
277,-17,11,12,23,15,-26,9,-28,0,26,10,12,12,231,-13,11,14,-12,10,0,4,-14,3
278,-18,12,13,24,15,-25,9,-29,-1,25,11,11,11,233,-14,10,14,-12,9,1,4,-15,2
279,-19,11,12,24,16,-24,10,-28,-1,25,10,12,12,232,-13,9,15,-12,10,2,5,-15,3
280,-20,11,12,25,17,-23,11,-28,-1,26,11,11,11,234,-14,9,15,-12,10,2,5,-14,4
281,-21,12,13,24,16,-24,10,-29,-1,25,10,10,10,234,-14,8,15,-12,10,1,4,-13,4
282,-20,12,13,24,16,-25,10,-29,-1,26,11,11,11,233,-13,7,15,-12,10,1,3,-14,5
283,-21,13,12,23,17,-26,11,-29,-1,27,11,11,11,235,-14,6,14,-11,9,2,2,-15,5
284,-22,13,12,22,16,-27,10,-29,-2,28,11,10,10,238,-14,5,14,-12,10,1,3,-14,4
285,-23,12,12,22,17,-26,11,-29,-2,28,10,11,11,241,-15,6,15,-13,11,0,4,-15,3
286,-24,11,11,23,18,-26,12,-28,-3,29,11,11,11,242,-16,6,14,-14,11,0,4,-15,3
287,-23,11,12,24,19,-25,12,-29,-2,29,10,11,11,241,-15,6,13,-14,10,0,4,-15,4
288,-23,12,13,23,18,-26,12,-30,-1,29,10,12,12,243,-16,5,12,-15,9,0,5,-14,4
289,-23,12,13,22,17,-27,12,-30,-2,28,9,11,11,244,-16,6,11,-15,9,0,4,-15,3
290,-24,13,12,21,16,-28,13,-31,-2,27,9,10,10,246,-15,7,10,-15,9,1,4,-14,2
291,-23,14,11,22,15,-27,14,-31,-2,28,9,11,11,248,-14,6,10,-14,8,0,5,-13,3
292,-22,14,11,22,16,-26,13,-30,-2,27,9,10,10,251,-14,6,10,-14,7,-1,4,-12,2
293,-21,15,11,21,17,-26,12,-30,-2,28,8,9,9,252,-14,5,9,-13,6,0,4,-12,2
294,-22,15,11,21,17,-25,11,-29,-2,28,9,8,8,255,-15,5,10,-14,6,-1,3,-11,1
295,-23,14,10,22,16,-24,11,-28,-3,29,9,8,8,256,-14,6,9,-13,6,0,2,-12,0
296,-22,13,10,21,16,-25,12,-28,-3,29,8,9,9,255,-13,6,9,-12,5,0,2,-11,1
297,-22,14,10,20,15,-24,13,-29,-3,28,9,8,8,257,-13,7,10,-11,6,0,2,-10,0
298,-22,14,10,21,15,-25,14,-29,-2,29,9,7,7,257,-14,7,10,-11,7,1,2,-11,1
299,-23,15,9,21,16,-26,13,-28,-1,29,9,6,6,258,-14,6,9,-12,7,0,2,-12,0
300,-23,15,8,21,16,-26,13,-28,0,28,8,6,6,258,-13,7,10,-13,6,1,3,-13,-1
301,-23,16,7,21,15,-25,12,-27,-1,29,9,7,7,258,-12,7,10,-13,7,0,3,-14,0
302,-23,16,6,22,16,-26,11,-27,-2,28,9,7,7,260,-11,8,11,-12,8,0,3,-14,0
303,-22,15,5,22,17,-25,10,-26,-1,28,8,7,7,260,-11,9,12,-12,8,-1,2,-13,-1
304,-23,16,4,22,16,-26,11,-26,-2,29,7,6,6,260,-11,8,12,-13,9,-1,1,-12,-1
305,-23,15,3,22,15,-25,10,-27,-2,29,6,6,6,262,-12,8,11,-14,8,-2,0,-11,-1
306,-22,15,3,21,15,-25,11,-26,-3,28,5,5,5,264,-11,8,12,-13,8,-1,-1,-10,-2
307,-23,15,2,21,16,-26,12,-27,-4,28,4,5,5,267,-11,7,12,-12,9,-2,0,-9,-2
308,-24,16,1,22,15,-26,11,-28,-4,29,5,4,4,269,-10,8,11,-12,8,-2,0,-10,-1
309,-24,15,1,22,14,-25,12,-29,-4,28,5,3,3,272,-11,8,12,-12,9,-2,1,-11,0
310,-23,15,1,23,15,-26,12,-30,-3,29,4,3,3,272,-11,7,13,-13,10,-1,2,-11,0
311,-22,15,0,24,16,-27,12,-31,-3,30,5,2,2,273,-10,6,14,-12,9,0,3,-10,0
312,-21,15,-1,23,15,-26,13,-30,-4,30,4,3,3,272,-9,5,13,-13,10,-1,4,-10,0
313,-21,14,0,24,16,-26,12,-29,-5,30,5,4,4,271,-8,5,14,-13,9,-2,5,-10,0
314,-21,15,0,24,15,-26,13,-28,-4,30,4,4,4,273,-7,4,14,-14,10,-1,6,-11,-1
315,-20,16,1,24,16,-26,12,-29,-4,31,3,5,5,276,-8,5,15,-15,10,-1,5,-12,-2
316,-20,15,1,24,15,-27,13,-30,-4,31,3,6,6,276,-9,5,16,-16,10,0,5,-13,-3
317,-20,14,1,24,16,-27,14,-29,-4,31,3,5,5,276,-8,6,15,-15,10,-1,6,-12,-2
318,-19,14,0,24,17,-27,14,-29,-3,30,2,6,6,275,-9,7,14,-16,9,0,6,-12,-2
319,-20,14,0,24,18,-28,13,-29,-2,30,3,7,7,276,-9,7,13,-17,10,1,6,-13,-1
320,-20,15,-1,23,19,-29,14,-28,-1,29,3,7,7,278,-9,6,13,-18,9,2,7,-14,-2
321,-19,15,-2,24,18,-29,15,-28,0,28,2,6,6,281,-10,5,12,-19,10,1,8,-15,-2
322,-20,16,-3,24,18,-29,14,-28,0,27,1,5,5,281,-10,6,13,-18,11,1,9,-16,-3
323,-21,15,-2,25,18,-30,15,-29,1,27,1,4,4,284,-11,5,13,-17,10,1,8,-16,-3
324,-22,14,-1,26,17,-31,16,-29,2,27,1,5,5,287,-12,6,14,-17,10,1,7,-15,-4
325,-21,14,0,25,17,-31,15,-30,2,27,2,6,6,290,-13,5,15,-16,9,2,8,-16,-3
326,-22,15,1,26,17,-30,15,-29,1,27,3,5,5,291,-12,5,16,-15,8,3,9,-17,-2
327,-23,16,2,25,16,-31,14,-29,0,28,4,4,4,290,-12,6,16,-15,7,2,10,-17,-2
328,-22,16,1,25,16,-32,13,-30,1,27,5,4,4,290,-13,7,16,-14,7,2,11,-16,-1
329,-23,16,2,25,16,-31,14,-31,0,26,6,5,5,290,-12,7,17,-13,7,3,11,-15,-1
330,-23,16,3,24,15,-31,13,-32,0,25,7,4,4,289,-13,8,16,-14,8,4,12,-14,-1
331,-24,15,2,24,15,-31,14,-32,0,25,7,3,3,291,-12,7,15,-15,8,3,12,-15,0
332,-24,15,3,23,16,-31,14,-33,1,26,6,4,4,291,-11,8,14,-14,8,2,13,-15,1
333,-25,16,4,24,17,-31,14,-33,1,27,6,4,4,290,-10,9,14,-15,8,3,12,-14,2
334,-24,16,3,25,18,-32,15,-34,2,27,6,3,3,290,-9,8,13,-15,7,2,13,-14,3
335,-23,16,3,26,19,-33,14,-35,2,27,5,2,2,293,-9,7,14,-16,7,3,12,-13,3
336,-24,16,2,26,20,-33,13,-36,3,27,5,2,2,293,-10,6,13,-16,8,2,11,-14,3
337,-24,16,3,27,19,-34,14,-37,2,26,5,1,1,294,-9,5,12,-17,7,3,12,-14,4
338,-25,17,4,26,20,-35,13,-36,3,25,5,1,1,297,-10,6,11,-16,8,2,11,-13,3
339,-25,16,3,27,21,-34,12,-35,3,25,4,2,2,299,-9,6,12,-15,9,3,11,-13,3
340,-26,16,2,27,20,-35,11,-36,3,26,5,2,2,300,-10,7,11,-16,8,4,12,-13,3
341,-27,16,3,26,19,-35,11,-36,2,26,5,3,3,300,-10,8,10,-16,9,5,12,-14,2
342,-26,17,4,25,20,-35,11,-37,1,25,4,3,3,300,-11,9,10,-15,9,4,11,-13,2
343,-26,16,3,26,21,-36,10,-38,2,26,3,2,2,299,-10,9,11,-15,9,5,10,-14,2
344,-25,17,4,26,20,-35,10,-38,1,25,4,2,2,302,-11,10,12,-16,10,5,9,-15,1
345,-26,16,5,27,21,-34,10,-39,1,24,3,1,1,303,-10,11,11,-15,11,5,9,-15,2
346,-25,17,5,27,22,-33,11,-40,2,23,4,0,0,306,-11,10,12,-16,11,6,10,-15,1
347,-24,16,6,28,21,-34,12,-39,2,22,5,0,0,305,-12,11,13,-17,10,5,10,-14,2
348,-25,16,5,27,21,-33,13,-39,3,22,5,0,0,308,-11,11,14,-17,11,6,9,-13,2
349,-24,15,4,28,21,-32,12,-39,3,22,4,0,0,311,-10,11,14,-16,10,6,10,-13,2
350,-25,14,3,29,22,-31,11,-40,3,21,5,-1,-1,314,-9,11,14,-15,9,6,9,-13,1
351,-26,14,4,28,22,-32,10,-39,2,20,4,0,0,314,-8,11,13,-15,8,5,10,-12,0
352,-27,13,5,28,22,-31,11,-39,2,21,5,-1,-1,314,-9,11,14,-14,8,4,11,-12,-1
353,-26,12,4,28,23,-32,10,-39,3,22,6,-1,-1,314,-8,10,13,-14,8,3,10,-12,-2
354,-27,11,4,27,23,-33,11,-38,4,23,5,-2,-2,316,-7,10,13,-14,9,3,11,-13,-2
355,-27,12,5,27,22,-33,12,-37,3,22,5,-1,-1,317,-7,11,13,-13,8,4,12,-12,-1
356,-26,11,5,27,23,-33,12,-36,3,22,5,0,0,318,-6,11,13,-13,9,4,13,-13,-1
357,-27,12,5,28,23,-33,12,-37,4,22,5,-1,-1,319,-6,11,12,-14,8,5,14,-12,0
358,-27,12,5,28,24,-33,13,-36,3,22,4,-2,-2,322,-5,12,12,-13,9,4,13,-13,1
359,-26,11,5,27,23,-33,13,-36,2,22,5,-1,-1,323,-6,12,12,-13,9,4,12,-12,1
360,-25,12,5,27,23,-32,14,-37,3,21,4,-1,-1,325,-6,12,11,-12,10,4,13,-13,2
361,-25,12,4,26,22,-32,13,-37,4,20,5,-2,-2,325,-7,13,10,-11,11,4,13,-12,2
362,-24,11,3,26,23,-33,14,-38,3,21,5,-1,-1,326,-6,13,11,-10,10,3,12,-11,3
363,-24,12,3,25,23,-34,14,-38,3,21,5,0,0,329,-5,14,11,-11,10,4,11,-12,4
364,-24,11,4,24,22,-35,15,-39,2,22,6,1,1,328,-6,14,12,-12,11,5,10,-13,4
365,-24,10,4,24,21,-34,14,-39,2,21,7,1,1,327,-7,15,13,-11,10,4,11,-12,5
366,-23,9,4,24,22,-34,13,-39,3,22,7,1,1,329,-7,14,12,-12,10,3,10,-11,4
367,-22,8,3,23,21,-35,13,-39,4,22,8,2,2,331,-7,15,11,-13,10,3,11,-11,5
368,-23,8,3,23,20,-34,12,-38,4,22,8,2,2,330,-7,14,12,-13,9,3,12,-11,5
369,-23,8,2,22,19,-34,13,-39,3,23,9,3,3,329,-8,14,11,-13,10,4,11,-12,6
370,-24,7,3,21,19,-34,13,-39,2,24,9,4,4,331,-9,14,11,-14,9,5,10,-11,5
371,-25,8,2,20,20,-33,14,-40,3,23,10,4,4,330,-8,13,10,-13,9,4,10,-11,4
372,-24,7,1,19,21,-33,15,-39,3,22,9,5,5,329,-9,14,11,-13,10,5,11,-10,3
373,-25,6,0,20,22,-34,16,-40,3,22,9,5,5,329,-9,13,10,-13,10,6,10,-10,3
374,-25,5,1,21,23,-34,15,-41,3,22,9,4,4,330,-10,12,9,-14,11,6,11,-11,2
375,-24,4,0,21,24,-35,15,-42,3,23,9,4,4,332,-10,11,9,-14,10,7,10,-10,3
376,-25,3,1,21,24,-36,15,-41,2,23,9,5,5,334,-9,11,9,-13,10,6,11,-9,2
377,-25,3,2,22,25,-36,15,-40,1,23,10,5,5,333,-9,12,9,-13,11,5,11,-9,1
378,-26,4,1,23,26,-35,15,-40,0,23,9,4,4,336,-8,13,9,-13,11,4,12,-8,0
379,-27,5,2,23,26,-36,16,-41,0,23,8,3,3,335,-8,14,9,-14,10,4,11,-9,-1
380,-26,4,1,23,27,-37,15,-41,1,23,7,3,3,338,-8,14,10,-13,11,5,11,-10,-1
381,-26,4,2,22,28,-37,14,-40,1,22,8,3,3,337,-9,14,9,-12,12,5,12,-10,-2
382,-26,5,1,23,27,-37,14,-40,1,21,7,4,4,339,-9,13,8,-13,13,4,13,-10,-2
383,-25,6,0,24,27,-36,15,-39,2,21,6,3,3,341,-10,12,7,-13,13,5,14,-10,-1
384,-26,6,0,23,27,-36,14,-39,1,20,6,3,3,340,-10,12,7,-12,13,5,15,-10,-2
385,-27,7,0,22,27,-37,14,-40,0,21,6,4,4,343,-10,11,8,-13,13,4,14,-9,-3
386,-26,8,-1,21,26,-37,13,-41,1,20,5,4,4,343,-9,11,7,-14,14,5,15,-10,-4
387,-27,7,-1,21,25,-38,12,-41,2,21,6,5,5,346,-9,11,8,-14,13,5,16,-9,-4
388,-27,7,-2,20,24,-39,12,-40,1,20,5,4,4,346,-8,11,7,-15,13,6,16,-9,-5
389,-26,8,-2,19,25,-39,13,-40,1,21,4,3,3,347,-9,11,6,-14,13,6,17,-8,-6
390,-25,9,-3,19,24,-40,13,-41,2,21,4,4,4,349,-8,11,7,-13,12,6,17,-8,-7
391,-26,8,-2,20,24,-41,12,-40,1,22,3,4,4,350,-7,12,6,-13,12,5,16,-8,-6
392,-25,9,-3,19,25,-42,13,-41,0,23,4,5,5,350,-7,12,6,-12,13,4,17,-7,-5
393,-26,10,-2,18,26,-41,14,-41,1,23,4,6,6,352,-6,12,7,-11,13,3,17,-6,-6
394,-25,10,-2,17,27,-42,13,-40,2,24,5,5,5,354,-7,13,6,-11,14,2,18,-7,-6
395,-24,10,-2,18,26,-43,13,-41,3,23,5,4,4,357,-6,12,7,-10,14,3,17,-7,-6
396,-25,9,-2,17,26,-42,14,-41,2,22,4,4,4,357,-6,12,8,-10,14,4,17,-7,-6
397,-25,9,-2,18,25,-43,13,-41,2,22,3,4,4,360,-5,11,9,-9,13,3,17,-7,-6
398,-24,10,-1,17,26,-44,13,-41,2,22,2,4,4,362,-4,11,9,-10,13,4,16,-6,-7
399,-24,11,-2,18,26,-43,13,-41,2,23,1,5,5,364,-5,10,9,-10,12,5,15,-7,-7
400,-25,10,-2,19,27,-42,12,-40,3,24,2,5,5,364,-5,10,10,-9,13,5,15,-8,-7
401,-24,10,-2,18,28,-43,13,-40,2,25,1,4,4,365,-6,9,11,-10,13,5,14,-8,-7
402,-24,11,-1,17,27,-43,14,-41,3,25,1,5,5,366,-5,8,10,-9,12,5,14,-9,-7
403,-24,11,-1,18,26,-43,13,-40,2,25,2,5,5,365,-5,7,9,-10,11,6,15,-10,-7
404,-23,12,0,19,27,-44,13,-39,2,25,3,6,6,366,-4,8,9,-9,11,5,15,-11,-6
405,-24,11,-1,19,27,-44,13,-40,3,24,4,6,6,368,-3,7,10,-9,10,5,14,-10,-7
406,-24,10,0,19,28,-45,12,-41,2,23,4,5,5,371,-3,6,10,-8,9,6,15,-11,-6
407,-24,9,-1,19,27,-45,11,-41,2,24,5,5,5,373,-2,7,10,-9,8,5,16,-12,-6
408,-23,9,0,19,26,-46,11,-40,2,24,4,6,6,376,-3,8,9,-10,8,6,17,-13,-6
409,-22,9,1,19,25,-47,11,-39,3,24,5,7,7,379,-3,8,8,-10,8,7,16,-12,-6
410,-23,10,0,19,26,-47,12,-39,2,23,6,7,7,378,-3,9,9,-9,9,6,17,-11,-7
411,-23,10,-1,19,27,-48,12,-38,1,24,5,8,8,379,-4,10,10,-10,10,6,16,-11,-7
412,-23,9,-1,19,26,-47,13,-37,0,25,5,7,7,382,-4,11,9,-9,10,6,17,-11,-7
413,-23,8,0,19,27,-47,13,-37,0,26,6,6,6,382,-4,10,9,-9,9,5,16,-12,-8
414,-23,7,-1,20,27,-48,13,-36,-1,25,5,5,5,384,-5,9,10,-8,8,5,16,-12,-8
415,-23,8,0,21,27,-49,12,-37,-2,24,4,4,4,385,-5,9,9,-7,7,5,17,-12,-9
416,-22,9,1,21,27,-48,12,-37,-2,23,5,5,5,385,-5,10,8,-7,6,5,17,-11,-10
417,-21,10,0,22,26,-48,11,-38,-2,23,5,4,4,387,-4,9,8,-8,7,5,17,-11,-10
418,-20,11,1,21,26,-48,10,-37,-3,24,5,4,4,387,-4,10,8,-7,7,5,18,-11,-9
419,-20,11,2,21,27,-47,10,-36,-4,23,5,5,5,388,-4,9,7,-7,8,5,17,-10,-9
420,-19,10,1,20,27,-46,11,-36,-5,22,5,5,5,390,-4,9,6,-6,7,5,16,-9,-8
421,-19,10,0,21,26,-46,10,-37,-4,21,6,5,5,390,-4,10,6,-5,6,5,15,-10,-8
422,-20,10,1,21,27,-46,10,-38,-3,22,5,4,4,392,-5,11,5,-5,7,5,15,-9,-8
423,-19,9,0,22,26,-46,11,-37,-2,22,4,5,5,392,-4,12,5,-5,6,4,16,-10,-9
424,-20,10,1,21,27,-47,10,-36,-3,23,4,5,5,395,-4,13,6,-6,7,5,16,-11,-8
425,-21,9,2,20,27,-46,10,-36,-4,23,4,4,4,398,-4,13,7,-7,8,6,15,-11,-8
426,-21,9,3,21,26,-45,9,-35,-3,23,4,5,5,397,-3,14,7,-6,7,6,16,-12,-9
427,-20,9,4,20,26,-46,10,-36,-2,23,3,4,4,398,-2,15,7,-6,8,6,17,-11,-8
428,-21,10,3,19,26,-45,9,-37,-3,22,2,5,5,401,-1,16,7,-5,8,7,17,-12,-7
429,-22,11,2,18,25,-45,8,-36,-2,21,1,4,4,402,0,15,7,-6,9,8,16,-13,-6
430,-21,10,1,19,25,-45,8,-36,-3,22,1,3,3,403,0,15,8,-7,9,8,17,-13,-7
431,-21,11,2,18,26,-45,8,-35,-3,22,1,3,3,405,1,15,8,-8,10,7,18,-13,-8
432,-22,10,2,18,25,-44,8,-35,-3,21,2,2,2,407,1,16,9,-8,9,6,17,-12,-7
433,-23,11,1,18,25,-44,8,-34,-4,20,1,1,1,409,2,17,10,-9,8,5,18,-11,-7
434,-22,12,0,17,24,-45,8,-33,-3,21,0,2,2,408,2,16,10,-10,8,4,17,-12,-8
435,-23,13,1,16,25,-45,8,-34,-2,22,1,3,3,409,1,17,11,-9,8,3,18,-12,-7
436,-23,14,0,16,26,-44,9,-33,-1,22,0,4,4,409,2,16,10,-10,9,3,19,-12,-6
437,-22,15,1,15,25,-45,10,-33,-1,21,1,3,3,408,1,16,10,-11,10,2,20,-12,-7
438,-22,15,1,15,26,-45,9,-34,-1,20,2,4,4,411,0,17,9,-12,10,3,21,-12,-6
439,-22,14,0,14,26,-44,10,-35,-1,20,3,4,4,414,0,18,9,-11,9,3,20,-11,-5
440,-22,13,1,14,26,-45,10,-35,0,20,4,3,3,416,1,18,9,-11,10,2,19,-12,-6
441,-22,14,2,15,27,-46,10,-34,0,20,4,2,2,416,0,17,10,-10,11,3,19,-12,-6
442,-22,15,3,15,26,-47,10,-33,-1,21,4,1,1,419,0,18,11,-11,11,2,18,-12,-6
443,-22,15,3,15,26,-47,11,-34,0,20,5,0,0,422,1,19,10,-12,12,2,18,-11,-5
444,-21,15,2,15,27,-48,10,-35,0,21,5,1,1,425,2,20,9,-13,13,1,19,-11,-5
445,-22,14,2,16,28,-49,9,-35,-1,20,5,2,2,425,3,21,9,-14,13,2,19,-12,-6
446,-21,14,3,17,27,-49,9,-34,-1,20,4,3,3,425,2,22,10,-14,13,2,20,-13,-6
447,-21,14,4,16,28,-50,10,-34,-1,21,5,4,4,425,1,22,11,-13,12,1,21,-14,-6
448,-20,15,4,15,28,-49,9,-33,-1,22,6,3,3,424,0,23,10,-14,13,1,21,-15,-7
449,-21,15,5,16,27,-49,9,-33,-2,22,6,4,4,426,-1,23,11,-15,12,1,20,-14,-6
450,-20,16,6,15,28,-48,9,-34,-1,22,7,4,4,427,0,23,11,-14,11,1,21,-13,-7
451,-21,15,6,16,29,-47,9,-35,-1,23,6,3,3,429,0,22,11,-14,12,2,20,-12,-7
452,-22,14,6,17,28,-46,10,-34,-2,24,7,4,4,428,0,21,12,-15,11,2,20,-11,-6
453,-22,15,7,18,28,-47,10,-34,-3,24,7,4,4,430,1,21,11,-14,10,1,21,-12,-5
454,-21,15,8,17,29,-46,9,-33,-3,24,7,5,5,433,0,22,11,-15,11,2,20,-13,-5
455,-21,16,8,17,29,-46,8,-32,-4,24,6,5,5,436,0,21,10,-14,12,2,20,-13,-4
456,-22,15,7,18,28,-47,9,-33,-3,25,7,6,6,439,-1,20,9,-15,11,2,19,-12,-4
457,-21,14,8,18,29,-48,8,-34,-4,25,8,7,7,439,-2,20,9,-15,12,2,19,-12,-5
458,-22,15,7,19,30,-48,9,-33,-3,25,8,8,8,441,-3,19,10,-15,13,2,18,-11,-6
459,-21,16,7,18,31,-49,9,-34,-2,24,8,9,9,443,-4,18,9,-14,12,3,18,-11,-5
460,-22,16,6,19,31,-50,8,-34,-2,23,9,10,10,445,-4,19,9,-14,11,4,17,-11,-6
461,-22,17,5,20,32,-51,7,-34,-1,22,8,11,11,448,-4,18,9,-13,10,5,16,-11,-5
462,-21,18,5,20,32,-52,6,-34,-2,23,8,11,11,447,-4,18,9,-14,10,5,17,-12,-5
463,-20,18,4,20,31,-53,6,-34,-3,24,7,12,12,446,-5,17,8,-15,9,6,18,-11,-5
464,-19,17,5,19,32,-53,7,-33,-2,24,6,11,11,449,-5,18,9,-16,10,7,17,-10,-5
465,-18,17,6,20,33,-52,8,-32,-2,23,5,11,11,448,-6,17,8,-16,11,7,16,-11,-6
466,-17,17,6,19,32,-52,7,-31,-3,22,6,12,12,447,-6,18,7,-17,12,7,17,-12,-5
467,-18,17,7,20,33,-51,6,-30,-4,22,7,13,13,450,-5,17,6,-18,13,6,17,-11,-6
468,-19,18,6,19,34,-52,7,-29,-4,21,6,13,13,452,-5,18,6,-19,14,7,18,-11,-5
469,-20,18,5,19,34,-52,6,-29,-4,22,7,14,14,454,-4,18,6,-18,13,8,19,-10,-6
470,-21,17,6,20,33,-52,7,-30,-3,23,7,13,13,454,-4,19,7,-18,13,8,19,-10,-5
471,-21,16,7,20,32,-53,6,-31,-3,24,6,13,13,457,-4,19,7,-19,13,7,19,-10,-4
472,-21,16,8,21,32,-52,6,-30,-2,23,7,12,12,460,-4,18,8,-19,12,8,19,-10,-4
473,-21,16,7,20,33,-52,5,-29,-1,23,7,11,11,460,-4,18,9,-20,12,9,18,-9,-4
474,-21,17,6,19,32,-51,4,-29,-2,22,8,10,10,463,-4,17,9,-20,12,10,19,-8,-4
475,-22,16,6,19,32,-50,3,-29,-2,23,9,9,9,463,-5,16,8,-19,11,9,19,-7,-3
476,-23,15,7,18,32,-51,3,-29,-3,22,10,9,9,465,-5,15,8,-19,11,8,18,-8,-3
477,-23,14,6,19,32,-50,3,-29,-3,22,11,10,10,467,-5,14,9,-18,12,9,18,-7,-4
478,-22,14,6,20,31,-51,2,-30,-4,22,10,10,10,469,-5,14,8,-17,11,10,18,-8,-3
479,-23,15,6,21,31,-50,3,-29,-4,23,10,9,9,469,-6,15,9,-17,11,10,18,-7,-4
480,-24,14,6,21,32,-49,3,-28,-4,24,11,10,10,468,-6,15,9,-17,10,10,17,-6,-5
481,-25,13,7,20,33,-49,3,-27,-4,25,10,11,11,470,-7,15,9,-16,9,11,16,-6,-4
482,-26,14,7,21,32,-50,3,-27,-3,26,10,12,12,472,-7,14,10,-16,8,12,15,-5,-5
483,-26,15,7,22,31,-49,3,-26,-2,26,10,13,13,472,-7,14,10,-16,7,13,14,-4,-5
484,-26,14,8,23,32,-48,3,-26,-2,26,9,14,14,475,-7,15,10,-17,7,12,14,-4,-4
485,-26,13,8,22,31,-47,3,-25,-2,25,8,14,14,475,-6,15,10,-16,8,11,15,-5,-4
486,-26,14,9,23,30,-47,3,-25,-2,24,9,14,14,478,-5,16,9,-17,7,10,16,-4,-5
487,-26,14,9,22,29,-46,3,-25,-3,23,8,13,13,479,-5,17,9,-17,7,11,15,-5,-6
